ROW_ID,target
180245,0
180246,0
180247,0
180248,0
180249,0
180250,1
180251,0
180252,0
180253,1
180254,1
180255,1
180256,0
180257,1
180258,0
180259,1
180260,0
180261,0
180262,0
180263,1
180264,1
180265,1
180266,1
180267,0
180268,1
180269,0
180270,0
180271,1
180272,0
180273,0
180274,1
180275,1
180276,1
180277,0
180278,1
180279,0
180280,0
180281,0
180282,1
180283,0
180284,1
180285,1
180286,1
180287,1
180288,0
180289,0
180290,0
180291,0
180292,1
180293,0
180294,1
180295,0
180296,0
180297,0
180298,1
180299,0
180300,1
180301,1
180302,1
180303,0
180304,1
180305,1
180306,0
180307,1
180308,1
180309,0
180310,1
180311,1
180312,1
180313,0
180314,0
180315,0
180316,0
180317,0
180318,0
180319,0
180320,1
180321,1
180322,0
180323,1
180324,0
180325,0
180326,0
180327,0
180328,1
180329,1
180330,1
180331,1
180332,0
180333,1
180334,1
180335,0
180336,0
180337,0
180338,1
180339,0
180340,1
180341,1
180342,1
180343,0
180344,1
180345,0
180346,0
180347,1
180348,0
180349,1
180350,0
180351,1
180352,1
180353,0
180354,0
180355,1
180356,1
180357,0
180358,0
180359,1
180360,0
180361,0
180362,1
180363,1
180364,1
180365,0
180366,0
180367,0
180368,0
180369,1
180370,1
180371,0
180372,1
180373,1
180374,0
180375,1
180376,0
180377,1
180378,0
180379,0
180380,0
180381,0
180382,1
180383,0
180384,0
180385,0
180386,0
180387,0
180388,0
180389,0
180390,0
180391,0
180392,0
180393,0
180394,0
180395,0
180396,1
180397,0
180398,1
180399,0
180400,0
180401,0
180402,0
180403,0
180404,1
180405,0
180406,0
180407,0
180408,1
180409,0
180410,0
180411,0
180412,1
180413,0
180414,0
180415,1
180416,0
180417,0
180418,0
180419,0
180420,0
180421,0
180422,1
180423,0
180424,0
180425,0
180426,0
180427,1
180428,1
180429,0
180430,1
180431,0
180432,0
180433,0
180434,0
180435,1
180436,0
180437,1
180438,1
180439,0
180440,1
180441,0
180442,1
180443,0
180444,0
180445,0
180446,0
180447,1
180448,0
180449,1
180450,0
180451,0
180452,1
180453,0
180454,0
180455,0
180456,1
180457,1
180458,0
180459,0
180460,0
180461,1
180462,0
180463,1
180464,0
180465,0
180466,1
180467,0
180468,0
180469,1
180470,0
180471,0
180472,1
180473,1
180474,0
180475,0
180476,0
180477,1
180478,1
180479,0
180480,1
180481,0
180482,0
180483,0
180484,0
180485,0
180486,1
180487,1
180488,0
180489,1
180490,0
180491,0
180492,1
180493,1
180494,0
180495,1
180496,1
180497,0
180498,1
180499,0
180500,1
180501,0
180502,1
180503,0
180504,0
180505,1
180506,0
180507,1
180508,0
180509,0
180510,0
180511,0
180512,1
180513,0
180514,1
180515,0
180516,0
180517,1
180518,0
180519,0
180520,0
180521,0
180522,1
180523,0
180524,0
180525,0
180526,1
180527,0
180528,1
180529,0
180530,0
180531,0
180532,0
180533,1
180534,1
180535,1
180536,0
180537,1
180538,1
180539,0
180540,0
180541,1
180542,1
180543,1
180544,1
180545,1
180546,0
180547,1
180548,0
180549,0
180550,0
180551,1
180552,1
180553,0
180554,0
180555,0
180556,0
180557,1
180558,1
180559,0
180560,1
180561,1
180562,0
180563,0
180564,0
180565,1
180566,0
180567,1
180568,1
180569,0
180570,1
180571,0
180572,1
180573,0
180574,0
180575,0
180576,1
180577,1
180578,1
180579,1
180580,0
180581,0
180582,1
180583,0
180584,0
180585,0
180586,1
180587,1
180588,0
180589,0
180590,0
180591,1
180592,0
180593,1
180594,0
180595,0
180596,1
180597,0
180598,1
180599,1
180600,1
180601,0
180602,0
180603,1
180604,0
180605,0
180606,0
180607,1
180608,1
180609,0
180610,1
180611,1
180612,0
180613,0
180614,0
180615,0
180616,0
180617,1
180618,0
180619,1
180620,0
180621,0
180622,0
180623,1
180624,1
180625,1
180626,0
180627,0
180628,0
180629,0
180630,1
180631,0
180632,1
180633,1
180634,0
180635,1
180636,0
180637,1
180638,1
180639,1
180640,0
180641,1
180642,1
180643,1
180644,1
180645,1
180646,0
180647,1
180648,1
180649,0
180650,0
180651,1
180652,1
180653,1
180654,1
180655,0
180656,1
180657,1
180658,1
180659,1
180660,1
180661,1
180662,1
180663,1
180664,0
180665,1
180666,0
180667,1
180668,0
180669,0
180670,1
180671,1
180672,1
180673,1
180674,1
180675,1
180676,0
180677,1
180678,1
180679,0
180680,1
180681,1
180682,0
180683,0
180684,0
180685,0
180686,0
180687,1
180688,1
180689,0
180690,0
180691,1
180692,1
180693,0
180694,0
180695,1
180696,1
180697,1
180698,0
180699,0
180700,1
180701,0
180702,1
180703,0
180704,0
180705,0
180706,0
180707,0
180708,1
180709,1
180710,0
180711,0
180712,1
180713,0
180714,0
180715,0
180716,0
180717,1
180718,0
180719,0
180720,0
180721,0
180722,0
180723,1
180724,0
180725,0
180726,1
180727,0
180728,0
180729,1
180730,0
180731,0
180732,1
180733,1
180734,0
180735,0
180736,0
180737,1
180738,1
180739,1
180740,1
180741,0
180742,0
180743,0
180744,0
180745,0
180746,1
180747,1
180748,0
180749,1
180750,0
180751,0
180752,1
180753,1
180754,0
180755,1
180756,1
180757,1
180758,0
180759,0
180760,1
180761,0
180762,1
180763,0
180764,0
180765,1
180766,0
180767,1
180768,0
